video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount,title_length,channel_length,desc_length,days_since_upload,duration_min,engagement_rate
LysyHYEvwQI,Velainu vandhutta vellaikaaran Movie Comedy Scenes,J25R,2025-05-11T08:51:46Z,0.0,0.0,PT1H8M28S,1078256,6070,54,50,4,0,164,68.46666666666667,0.005679541778575774
wQe6nYRQ20w,"Ultimate Courtroom Comedy Scene | Ravi Teja, Jayaprakash | Nela Ticket | Telugu Comedy scene",Gemini Comedy,2025-10-05T04:30:42Z,0.0,0.0,PT7M1S,353892,2189,12,92,13,0,17,7.016666666666667,0.00621941157189199
CRlsNN2j-KA,भोळा नवरा रागीट बायको 😂|  Bhola Navra Ragit Bayko | Marathi Funny / Comedy Video | #comedy #funny ,Vadivarchi Story,2025-09-28T02:30:02Z,0.0,0.0,PT18M38S,1021561,8374,331,98,16,0,24,18.633333333333333,0.00852127283637492
AuRuIWHcOf4,Saali Aadhi Gharwali  | Mintuaa Bhojpuri | Bhojpuri Comedy | Bhojpuri Video,Mintuaa,2025-09-09T08:29:52Z,0.0,0.0,PT28M27S,2765876,20156,1221,75,7,0,43,28.45,0.007728835276780304
5JVXpET2HPg,साली संग दिवाली || Diwali || Amit Raja &amp; Hema || Dehati Darshan || New Comedy Video,Dehati Darshan,2025-10-16T12:12:52Z,0.0,0.0,PT19M52S,397244,2654,54,87,14,0,6,19.866666666666667,0.006816968915830069
UfB-qcHqKnI,ଖରାବେଳିଆ ଛୁଆ ||KHARAA BELIA CHUA || ODIA NEW COMEDY ||MR DEVA KHATI ||BIKI RAKI ,MR DEVA KHATI,2025-10-14T02:57:25Z,0.0,0.0,PT16M12S,194846,4615,83,80,13,0,8,16.2,0.024111349475996427
tBcC8iQyIgQ,PINOY MENTALITY || FUNNY VIDEOS🤣 || PART-18 ,RandomVideos ,2025-10-21T09:02:37Z,0.0,0.0,PT12M51S,37722,115,2,44,13,0,1,12.85,0.0031016383012565612
Jc9z_cpEf7U,Hello Naan Pei Pesuren - Back to Back Comedy Scenes 😂 | Vaibhav | Aishwarya Rajesh | Adithya TV,Adithya TV,2025-10-15T13:00:49Z,0.0,0.0,PT28M34S,423899,3416,30,95,10,0,7,28.566666666666666,0.00812929494997629
kdgAebMUma4,दो मौगी करवा चौथ  [ New Comedy ] Do Maugi Karwa Chauth Comedy दो मेहरारू के फ  @UdaydoctorBodhgaya ​,Devraj Studio,2025-10-09T13:17:08Z,0.0,0.0,PT24M24S,1712348,8581,164,100,13,0,13,24.4,0.005107022637921731
wI9TPJ88yJc,Sangeeth Sobhan And Vishnu Oi Telugu Comedy Scene | Telugu Comedy Scenes | Southpix,Southpix,2025-08-28T11:01:36Z,0.0,0.0,PT17M16S,2383723,8181,21,83,8,0,55,17.266666666666666,0.00344083603673749
SYe1v3WAFEc,"அடேங்கப்பா மூக்குக்கு மேல கோவம் வந்துரும் டி 🤣 | Goundamani, Senthil Comedy Scenes",No.1 Comedy Tamil,2025-09-16T06:30:13Z,0.0,0.0,PT36M27S,93176,472,4,82,17,0,36,36.45,0.005108611659654847
dU-u9KtOt8M,धनतेरस के खरीदारी 🤪 chunalal dhorba comedy 2025,Dhorba Comedy Vlogs,2025-10-18T08:38:20Z,0.0,0.0,PT30M54S,170488,1329,31,47,19,0,4,30.9,0.007977101027638309
mM-8LhSApRA,JOKE OF - BARISH MEIN TRAIN YATRA ( बारिश में ट्रेन यात्रा ) - Comedy time toons,Comedy Time Toons,2025-06-28T11:24:32Z,0.0,0.0,PT4M7S,2862294,6206,83,80,17,0,116,4.116666666666666,0.002197188688513479
bAh8bQEM-bg,Natia Comedy Part 609 ||  Dipabali - 2025 || Baana Bepara,utkal cartoonworld,2025-10-20T01:30:35Z,0.0,0.0,PT14M41S,2117765,47553,1079,57,18,0,2,14.683333333333334,0.02296383215323702
2z0ziPy4rnM,Restaurant VS Fast Food 🥘 | Comedy 🤣 | Mabu Crush,Mabu Crush,2025-09-13T08:34:38Z,0.0,0.0,PT12M51S,817537,17642,209,49,10,0,39,12.85,0.02183509737173975
fCFEkxrtbAM,Chini Lane Gaya Chini Ban Gaya 😂 Sajan Ahir #comedy #funny,Sajan Ahir Shorts ,2025-10-14T05:31:02Z,0.0,0.0,PT2M14S,1122317,25065,113,58,18,0,8,2.2333333333333334,0.022433946915176372
OHIo_4RHXzc,#COMEDY - करवाचौथ | #Dileepvinescomedy | #Karvachauth | #Shivavines | New Comedy Video 2025,Dileep Vines Comedy,2025-10-10T11:22:00Z,0.0,0.0,PT14M18S,398994,1932,40,91,19,0,12,14.3,0.004942430211983138
5OVU9PRxsS4,हैप्पी  दिवाली || HAPPY DIWALI 2025 || Mani Meraj Comedy || Rockstar Vines ||,RockStar Vines,2025-10-17T01:27:51Z,0.0,0.0,PT17M,1183554,23413,603,77,14,0,5,17.0,0.0202914273450979
fZIlwxbI8q0,Dogala No 1 | Full Comedy Video | Mani Meraj Comedy  | 2025,Banti kd Official,2025-09-26T10:30:40Z,0.0,0.0,PT26M11S,580182,3578,35,59,17,0,26,26.183333333333334,0.006227356243385696
uaWEeue47rM,Aagumawa back to back comedy videos || ఆగుమావ కామెడీ వీడియోస్ || telugu || aagumawa,Aagu Mawa,2025-07-11T01:22:21Z,0.0,0.0,PT9M47S,804183,11118,90,83,9,0,103,9.783333333333333,0.013937126251114484
l7-mcamg5Aw,Dudhiya Bom || દુધિયા બોમ || Comedy Video || Deshi Comedy ll,Dhyey Digital films,2025-10-12T02:00:03Z,0.0,0.0,PT12M57S,710340,10979,0,60,19,0,10,12.95,0.015455978827040572
IHfrW1pyat8,Wonder Woman on കിണർ 😳🫢 | End | Malayalam Comedy | Mayavi #shorts,Mayavi,2025-05-21T14:18:00Z,0.0,0.0,PT51S,4320247,0,67,65,6,0,154,0.85,1.5508372553698897e-05
3zPnQOeFm_I,Don’t miss the end 😅🤣 #anthonykarthik #comedy #funny #ytshorts #telugu #tending #jokes,ANTHONY KARTHIK.,2025-10-18T07:46:18Z,0.0,0.0,PT47S,108593,2455,6,86,16,0,4,0.7833333333333333,0.02266260256185942
LAjATtFf3hk,Types Of Teachers 🤣😂 || Allari Aarathi Videos || Funny Contents #trending #comedy #teachers ,Allari Aarathi,2025-09-05T02:30:15Z,0.0,0.0,PT24M41S,5909139,27973,636,92,14,0,47,24.683333333333334,0.004841483674694402
_mv0izO8vsY,Nakli Arnab Ki Funny Newsroom Act 🤣 | Kapil Sharma Show Comedy,Comedy Doze Har Roz,2025-09-29T13:30:39Z,0.0,0.0,PT26M4S,1551369,24354,1627,62,19,0,23,26.066666666666666,0.016747143974128655
ksOnNbAvuAc,"COMEDY DARBAR S2 | Music &amp; Dance Special Full Episode | Astha Raut, Kamal Khatri, Ashma Bishwokarma",OSR Reality,2025-10-17T15:45:06Z,0.0,0.0,PT1H33M35S,703267,13300,718,103,11,0,5,93.58333333333333,0.019932685594518156
ZjoZae9wMPc,shoe🥲..twist😂🤣 || #999india #mallelamancham #thellaarluu #comedy #funny #shorts #viral #trending,Thellaarluu,2025-10-18T02:30:26Z,0.0,0.0,PT40S,624750,9886,25,96,11,0,4,0.6666666666666666,0.015863945578231294
wB8h_ML41MU,Bahu Hu Mai | Stand-up Comedy by Apeksha Agarwal,Apeksha Agarwal,2025-09-26T11:30:06Z,0.0,0.0,PT12M36S,532942,12207,388,48,15,0,26,12.6,0.023632965688573992
orKMG4qloI0,Natia Comedy Part 546 || Cold Drinks,utkal cartoonworld,2025-04-02T02:00:14Z,0.0,0.0,PT12M16S,4553457,68727,1745,36,18,0,203,12.266666666666667,0.0154765928392428
lonaZhpHozY,বড় লোক বাপের ছোটলোক ছেলে Part-2  |Comedy video | Bongluchcha | Bl,Bong Luchcha,2025-09-22T02:30:44Z,0.0,0.0,PT16M30S,3716465,126163,4324,66,12,0,30,16.5,0.035110514965161786
NwJDLIoSR4U,Sukku ne apne face par magic mask laga liya #comedy #funny #youtubeshorts #shortsfeed #memes,Sagar Singh Vines,2025-10-18T13:00:48Z,0.0,0.0,PT30S,1568847,0,3,92,17,0,4,0.5,1.9122323591784286e-06
q0FmDv6XFWo,MAKE JOKE - धनतेरस में कबाड़ से बर्तन  | DHANTERAS COMEDY 2025 | DESI COMEDY | MJO ‪@MakeJokeOf,CPM joke of,2025-10-16T07:30:35Z,0.0,0.0,PT9M10S,128875,1280,58,94,11,0,6,9.166666666666666,0.01038215324927255
3FgMZ2tHOck,Bhoot ki Diwali 🪔🎇 #comedy #diwali #shorts #viral #trending #funny #bhoot,Super comedy ,2025-10-18T03:05:08Z,0.0,0.0,PT53S,34976,0,0,73,13,0,4,0.8833333333333333,0.0
Y2HqlRJT3nw,#mukalepparealteam,Gayatri Jalihal,2024-11-11T04:50:00Z,0.0,0.0,PT25S,1001358,13853,47,18,15,0,345,0.4166666666666667,0.013881149399116001
mcwfWyQmFIU,Syapa !Comedy Vine! Dussehra Special Lovish Arnaicha,Lovish Arnaicha,2025-10-02T03:30:06Z,0.0,0.0,PT21M42S,412663,10458,372,52,15,0,20,21.7,0.026244175029018837
jKPA6DvWBqQ,ब्रेड 🥪 चोर 😱 Upboyraj Comedy 🤣😜 @YouTube #upboyraj #upboyrajcomedy,Upboyraj Comedy,2025-09-20T12:33:28Z,0.0,0.0,PT1M,1940678,26442,81,67,15,0,32,1.0,0.01366687312372274
gnwRIuSTQJQ,magical eraser box 🎁😱 #shortsfeed #funny #jesijesina #comedy #jesijesina #shortsfeed #shorts,Thawfeeq Times,2025-07-30T11:32:37Z,0.0,0.0,PT36S,3303623,41584,125,92,14,0,84,0.6,0.012625229936951038
G-RmbWHqUdk,Very Special Trending Funny Comedy Video 2025 Amazing Injection Wala Doctor Comedy Video Epi-170,Fun Tv 22,2025-09-16T06:31:26Z,0.0,0.0,PT8M23S,6979070,16498,116,96,9,0,36,8.383333333333333,0.00238054640518006
ZvLjpQvFDts,Kapil Sharma Jackie Shroff Kader Khan Shakti Kapoor #comedy #viral,R React Funny,2025-10-17T01:05:18Z,0.0,0.0,PT1M,130793,2967,1,66,13,0,5,1.0,0.022692345920653247
pJW4JgMHrrw,DARINDAGI | दरिंदगी  Real Story | Surjapuri Natok Comedy Video | Bindas Fun Rahi | BFR TEAM,Bindas fun Rahi,2025-10-04T14:06:36Z,0.0,0.0,PT27M44S,416678,8260,567,91,15,0,18,27.733333333333334,0.021184223789112937
eLh1QwBKuBc,धनतेरस की पंचायत || Dhanteras ki panchayat || Bundeli comedy || the bundeli kalakar ,The bundeli kalakar,2025-10-17T07:00:02Z,0.0,0.0,PT34M13S,119481,487,12,84,19,0,5,34.21666666666667,0.0041763962471020495
acjcC0wPucA,Tui Tui Unlimited  Comedy Video😂Tui tui Best Funny Video 2022😂Special New Video  By Maha Fun Tv,Maha Fun Tv,2025-08-23T02:00:02Z,0.0,0.0,PT8M47S,2663513,5710,63,95,11,0,60,8.783333333333333,0.0021674382666801327
GDXqg9v09ew,Velaiyilla Pattathari - Back to Back Comedy Scenes 😂 | Dhanush | Vivek | Amala Paul | Adithya TV,Adithya TV,2025-09-27T08:30:07Z,0.0,0.0,PT18M51S,1578956,7417,40,96,10,0,25,18.85,0.0047227408490166925
xuSARNi3Y9M,Gareebi ki thaar 😂😀#trending #vairal #youtubeshorts #shorts #comedy #funny #pkdhakadhak #werloser,Pk dhakadhak,2025-10-13T14:01:37Z,0.0,0.0,PT30S,12844408,0,25,97,12,0,9,0.5,1.9463723045857775e-06
Ldjv3l3OFKg,bihar me diwali 🧨🧨 #diwalispecial  #biharicomedy #comedy,sintu yadav entertainments,2025-10-14T03:55:08Z,0.0,0.0,PT32S,22182132,133566,61,56,26,0,8,0.5333333333333333,0.006024082806828487
uiDtSacl7JM,Aise bhulegi Saas Apna Jamana 😂 Comedy Shorts #comedy #funny #trending #shorts #youtubeshorts,Keshav Shashi Vlogs,2025-09-03T10:18:57Z,0.0,0.0,PT1M45S,40186949,913269,2383,93,19,0,49,1.75,0.02278481006358557
ypVzm62S5GM,#comedy #comedyshorts #funny,Dipa Mondal ,2025-10-17T14:51:48Z,0.0,0.0,PT48S,33819,180,0,28,12,0,5,0.8,0.005322451876164287
cxXNDbh9d-s,ଆକାଶ ଆଣିଛି ଆଫ୍ରିକା ବୋହୁ ||AKASHA ANICHI AFRIKA BOHU |ODIA NEW COMEDY|MR DEVA || BIKI RAKI ,MR DEVA,2025-09-21T03:32:22Z,0.0,0.0,PT20M51S,1257948,22124,441,90,7,0,31,20.85,0.017937943380807474
A7nxPsz-Ic4,💥50Million Views for this Last Diwali Video,govind's thought shorts,2023-10-16T19:08:40Z,0.0,0.0,PT1M,20435718,479832,352,43,23,0,737,1.0,0.023497290381478155
oV8F62XtmZQ,ભયંકર કુતરો//Gujarati Comedy Video//કોમેડી વીડીયો SB HINDUSTANI ,S.B HINDUSTANI,2025-10-11T01:52:24Z,0.0,0.0,PT27M26S,1388184,91689,2685,64,14,0,11,27.433333333333334,0.06798378312961394
pI-rbkte8Zs,ஓ ! இதுதான் உனக்கு அளவு சாப்பாடா .. இன்னைக்கு ஒரு புடி #kanjakaruppu #mayilsamy  Comedy Video Food,RMG,2025-09-26T01:30:46Z,0.0,0.0,PT26M29S,801616,4701,41,98,3,0,26,26.483333333333334,0.005915550587812618
K_qOWcRSp90,मुलगा झाला कुत्रा 😂| Mulga Zala Kutra 🤪 | Marathi Funny  / Comedy Video | #comedy #funny #trending,Vaibhav Thombare Vines,2025-07-12T05:23:13Z,0.0,0.0,PT10M15S,1867152,5805,39,98,22,0,102,10.25,0.0031299005115812744
hVnk93A7fWQ,Haribol &amp; hulahuli || Best odia 4k comedy || Amatoka original ,Amatoka Original,2025-09-22T07:34:52Z,0.0,0.0,PT18M3S,254729,4931,54,66,16,0,30,18.05,0.019569817335285736
SRmUCQ8FclA,PAAGAL BABU  | चिंटू चिंकी की दिवाली | Chintu cartoon | pagal beta |comedy video | cs bisht vines,baby toons cartoon ,2025-10-05T09:16:22Z,0.0,0.0,PT27M11S,2808740,11198,62,97,19,0,17,27.183333333333334,0.004008915029515014
pg2CJSgqGoQ,When you have next level mind 😂🔥 @gulshankalra07  #shorts #funny,Bobby chourasiya,2024-02-19T13:55:21Z,0.0,0.0,PT1M,34421269,1198157,757,64,16,0,611,1.0,0.034830615919477
AjZYw9e1xH8,Special Trending Funny Comedy Video 2025 😂Amazing Funny Video 2025 Episode 346 Been Fun Tv,Been Fun Tv,2025-10-02T12:43:31Z,0.0,0.0,PT1H2M34S,418973,2733,16,90,11,0,20,62.56666666666667,0.0065612819919183335
GtMgqHf5Cwc,Purana patakha Bechne ka dimag 😂#short #suman Maurya #comedy #funny,Suman Maurya,2025-10-18T13:48:53Z,0.0,0.0,PT51S,54652,760,3,67,12,0,4,0.85,0.013961062724145502
UqQkffDB-5s,Natia Comedy Part 606 || Madhia Bilare Petrol Khani,utkal cartoonworld,2025-10-11T01:18:09Z,0.0,0.0,PT14M54S,2807755,61115,1441,51,18,0,11,14.9,0.022279721699364794
JSrsxRbkuxk,Kia Ghantiba Puja Bajara || Odia Comedy || Sanumonu Comedy || New Odia Comedy ,Sanumonu Comedy,2025-09-30T03:45:17Z,0.0,0.0,PT39M37S,637335,30480,893,78,15,0,22,39.61666666666667,0.04922528968281987
9albAewcaOk,3 Movie – Back to Back Comedy Scenes 🤣 | Dhanush | Sivakarthikeyan | Shruti Haasan | Adithya TV,Adithya TV,2025-06-03T14:00:12Z,0.0,0.0,PT13M40S,1246756,8581,60,95,10,0,141,13.666666666666666,0.006930786777845865
AK1dauGDpbQ,डायन के दशहरा भाग 5 [ New Comedy ] Dayan Ke Dashahara Bhag 5 Comedy ललटेनमा जादू @UdaydoctorBodhgaya,devraj studio kurtha,2025-09-30T13:19:18Z,0.0,0.0,PT20M45S,3237762,21712,361,100,20,0,22,20.75,0.006817363351599036
z7ipAF9zcJw,Don’t miss the end 🤣😂 #anthonykarthik #comedy #funny #viral #trending #jokes,ANTHONY KARTHIK.,2025-10-15T11:24:17Z,0.0,0.0,PT1M,2394795,34022,35,76,16,0,7,1.0,0.014221259022171
Q6wdQcQ-QYI,இதான் அந்த Setup -ah 😂🤣 | Kanchana 2  Movie Comedy  Scene | Raghava Lawrence | Tamil Movie | KTV,KTV,2025-09-30T11:30:32Z,0.0,0.0,PT4M59S,272613,1151,13,96,3,0,22,4.983333333333333,0.004269789041608434
bPArAXbQtzI,Kaise jail lekar bhagata hai Suraj bhai dekho #funny #comedy #shorts video,Belal Zee10,2024-10-11T03:00:32Z,0.0,0.0,PT15S,1511176,14779,18,74,11,0,376,0.25,0.00979171188531316
gsyM3K7fNOg,Don’t miss ending 😂 #anandraja #comedy #funny #viral #trending #shorts,Anand raja official,2025-08-30T03:29:12Z,0.0,0.0,PT3M,7506461,165250,1124,70,19,0,53,3.0,0.022164106361173396
rpwJrlscUMo,दिवाली का सपना 2025 🧨comedy video😄| Sk keer official ,Sk keer official,2025-10-14T13:25:10Z,0.0,0.0,PT11M35S,100485,4389,79,53,16,0,8,11.583333333333334,0.044464347912623776
b23gjWDfl6I,CHICKEN PAKORA CHOR Part-2 || New Funny Comedy Video || Bindas Fun Nonstop,Bindas Fun Nonstop,2025-06-21T04:30:22Z,0.0,0.0,PT5M27S,7591381,16675,226,74,18,0,123,5.45,0.0022263406355180963
9n8PJUnaCKI,Happy Diwali🔥🤣Ending Twist🔥🤣 #comedy #tamilcomedy #funny #tamil #entertainment #fun #trending,Comedy Kaithi,2025-10-13T13:30:08Z,0.0,0.0,PT20S,18974405,103016,47,93,13,0,9,0.3333333333333333,0.005431685473141318
lA-O6Erj1S0,Must Watch New Very Special Funny Video 2024😂Top New Comedy Video 2025 😁Epi 37 mehnati fun,mehnati fun,2025-08-29T11:30:19Z,0.0,0.0,PT21M31S,839142,1531,16,90,11,0,54,21.516666666666666,0.0018435497210245702
K5znpaT_SKg,||AI മരുമകൾ ||AI MARUMAKAL||SANJU&amp;LAKSHMY||ENTHUVAYITH||MALAYALAM COMEDY||,Sanju and Lakshmy,2025-10-01T09:51:50Z,0.0,0.0,PT23M43S,1986430,26050,1453,78,17,0,21,23.716666666666665,0.013845441319351802
umQ_SSkD9Ds,Khuntia Babu Nka Lic || ଖୁଣ୍ଟିଆ ବାବୁଙ୍କ Lic || Only Jasho comedy || Odia Comedy || ,Only Jasho Comedy ,2025-10-10T12:39:19Z,0.0,0.0,PT24M17S,101426,3637,82,83,18,0,12,24.283333333333335,0.036667126772228026
Autclge0_Zw,दिवाली मे रुपया [ New Comedy ] Diwali Me Rupaya Comedy ललटेनमा के दिवाली मे लॉटरी@UdaydoctorBodhgaya,devraj studio kurtha,2025-10-12T13:15:48Z,0.0,0.0,PT22M56S,782846,4983,193,100,20,0,10,22.933333333333334,0.00661177294129369
UVOHr6JDJv0,Mummy style Damiongrr… ok #comedy #comedyforever #funny #comedymove #shorts #viral,Glitz Priya,2025-07-07T10:45:11Z,0.0,0.0,PT32S,5379690,56148,173,82,11,0,107,0.5333333333333333,0.010469190603919556
-P7iOWsvnUA,ನೀ ಯಾರ | Uttarkarnataka Comedy | Lapang Raja,Lapang Raja,2025-08-26T11:28:13Z,0.0,0.0,PT27M25S,618805,15837,273,44,11,0,57,27.416666666666668,0.026034049498630425
vk9M92Wj_-A,12वी फ़ैल ढाबा | Deepak Anish full Comedy 😂 😂,Deepak  Anish Comedy ,2025-08-23T05:05:05Z,0.0,0.0,PT24M16S,993765,25213,756,45,21,0,60,24.266666666666666,0.0261319325997595
P48TS6Dp8zQ,15 अगस्त पर लड़कियां 😜🤪 Comedy Shorts #comedy #funny #trending #shorts #ytshorts,Keshav Shashi Vlogs,2025-08-14T07:57:45Z,0.0,0.0,PT51S,22960750,348910,2101,80,19,0,69,0.85,0.015287436168243632
W8XhfRfrOl0,#diwali दिवाली में लाटरी लागल चुनालाल के 🤪 chunalal dhorba comedy 2025,AM FILM PRODUCTION BY DEEPAK DEEWANA,2025-10-17T13:09:14Z,0.0,0.0,PT52M42S,399198,3321,82,70,36,0,5,52.7,0.008524591806572177
APOZ2c1E8GM,Dhokebaj Damad | धोकेबाज दामाद | Surjapuri Natak comedy video | Bindas fun Rahi | BFR Team,Bindas fun Rahi,2025-10-17T08:30:22Z,0.0,0.0,PT32M37S,273394,7559,279,90,15,0,5,32.61666666666667,0.028669246581856222
n3XVp1QuY9E,Shanu or ibbu ko bhook lagi thi 🤣 #funny #comedy #youtubeshorts #trending #shorts,Abdullah Tariq Khan,2025-10-18T13:30:47Z,0.0,0.0,PT16S,1573620,10619,11,81,19,0,4,0.26666666666666666,0.006755125125506793
ALAP5g6yJz0,नन्दोसी के प्यार [ New Comedy ] Nandosi Ke Pyar Comedy ललटेनमा अपने भौजाई लेके फर@UdaydoctorBodhgaya,devraj studio kurtha,2025-09-18T13:15:45Z,0.0,0.0,PT22M25S,1553580,7667,148,100,20,0,34,22.416666666666668,0.005030317074112695
8Ee9vKeKmkc,ड्रोन वाला चोर ।। Dhondha Bahira ki comedy ।। Js film house,J S FILM HOUSE,2025-09-12T04:30:12Z,0.0,0.0,PT9M24S,211144,1473,80,59,14,0,40,9.4,0.00735516993142121
q7WK1oIVTG8,ग़रीब की दिवाली😭| Garib ki diwali| Comedy Video | Sunil Yadav Gopalganj Wala 😂,Sunil Yadav Gopalganj wala,2025-10-09T01:44:16Z,0.0,0.0,PT10M12S,145727,1188,36,78,26,0,13,10.2,0.00839926712277066
la5ocbWxnEc,Tillu aur Diwali ki Safai🧹🤣#shorts #comedy #funny #olidavines,OLIDA  Vlogs and Vines,2025-10-16T09:19:14Z,0.0,0.0,PT54S,1241299,22045,43,61,22,0,6,0.9,0.017794262301024974
fa_8yuv4QXY,किडनी चोर part 14 | comedian vipul hindi | hindi comedy,Comedian vipul Hindi,2025-09-10T01:30:29Z,0.0,0.0,PT14M23S,5000945,12359,261,55,20,0,42,14.383333333333333,0.002523523054142767
xj3uSsZWmog,Sunil Grover As Lolly LLb | Kapil Sharma Show | Comedy Clips | 2025,ADMD Comedy Tv,2025-08-28T06:35:45Z,0.0,0.0,PT27M9S,1218773,6911,80,67,14,0,55,27.15,0.005736096877761486
ONC7nnHZvW0,करनी का फल #haryanvi #natak #episode #comedy #parivarik #video ,Bss haryanvi natak,2025-10-18T05:00:23Z,0.0,0.0,PT32M25S,374662,5152,142,63,18,0,4,32.416666666666664,0.014130069235737812
004lY1fDO78,ഇതും പൊട്ടനാണോ..😂| Malayalam Comedy Videos | Dubai Pathu‘s Funny Shorts | Ownvoice trending Shorts,Dubai_Pathu,2025-10-13T14:34:39Z,0.0,0.0,PT49S,3195790,31310,220,98,11,0,9,0.8166666666666667,0.00986610509451497
Nhqeq2A6voM,दूधिया | Dudhiya || 😂Deepak Anish full Comedy ,Deepak  Anish Comedy ,2025-08-14T05:51:05Z,0.0,0.0,PT21M27S,1150603,26276,767,46,21,0,69,21.45,0.023503328254836812
owYWKBu6lVg,DHEERU KO BANAYA PANCHHI || New Comedy Video ||Team Beniwal || Dheeru || Narayan || Gaurav || Ajju,Beniwal ji laughing ,2025-10-18T01:30:43Z,0.0,0.0,PT8M39S,155008,3537,131,98,20,0,4,8.65,0.02366329479768786
1OXuydD4thg,"বেগুন পোড়া || Begun Pora || Bangla New Comedy Natok 2025 || Hasem,Serful,Rocky,Roksana,Moina",SWAPNA TV,2025-10-16T06:43:58Z,0.0,0.0,PT29M35S,1731589,12796,477,92,9,0,6,29.583333333333332,0.007665213858484895
Hryjv6ezuOo,BITTU CHITTU COMEDY 61 | Train Mein Chinki Zombie | Pagal Beta | Desi Comedy Video | Cs Bisht vines,Sameer Animations,2025-08-03T04:30:11Z,0.0,0.0,PT9M32S,1218404,3132,18,99,17,0,80,9.533333333333333,0.00258534935866921
JAFyJmHMGCw,Comedy Club: Элитные свахи | Женя Синяков @ComedyClubRussia,Comedy Club,2025-10-18T08:00:18Z,0.0,0.0,PT7M40S,314464,6933,265,59,11,0,4,7.666666666666667,0.022889742546046605
wi2qldBe_RQ,PAAGAL BABU 83 | चिंटू चिंकी की दिवाली | Chintu cartoon | pagal beta |comedy video |cs bisht vines,FantilaFun,2025-10-18T04:25:00Z,0.0,0.0,PT5M14S,497071,1437,31,98,10,0,4,5.233333333333333,0.0029533004339420323
204r__D4_iA,PYAAR KI KEEMAT | प्यार की क़ीमत | পিয়ার কী কীমত | surjapuri Natok comedy video |@lovelyfunjoke,Lovely Fun Joke,2025-09-21T13:53:22Z,0.0,0.0,PT29M34S,749797,14280,1110,96,15,0,31,29.566666666666666,0.020525555583711323
yYTAZlbL7F4,Panchama Sradha//ପଞ୍ଚମ ଶ୍ରାଦ୍ଧ//Mr Pralaya Comedy// Mr Pralaya//Mr Gulua Comedy//Odiacomedy//Pralu//,Mr. Pralaya comedy,2025-10-17T12:08:38Z,0.0,0.0,PT40M4S,551226,23348,637,100,18,0,5,40.06666666666667,0.043512098485920477
9eR1M4dahkY,दिवाली पर प्रदूषण // rajasthani haryanvi comedy // mukesh ki comedy ,Mukesh Ka Mix Masala,2025-10-14T05:30:07Z,0.0,0.0,PT12M25S,125226,4425,223,68,20,0,8,12.416666666666666,0.037116892658074205
PRzoQbegBlU,ବାନା ଭାଇ ବାନ ଦୋକାନ ||BANA BHAI BANA DOKAN ||DIWALI COMEDY |ODIA NEW COMEDY |MR DEVA KHATI ||BIKIRAKI,MR DEVA KHATI,2025-10-18T03:48:07Z,0.0,0.0,PT16M,226836,5872,131,100,13,0,4,16.0,0.026464053324869067
WmwN3dng6Jc,Steve Treviño: &#39;Til Death,YouTube Movies,2025-07-15T04:00:41Z,0.0,0.0,PT55M26S,0,1381,33,29,14,0,99,55.43333333333333,0.0
H3EM8NQhZQc,दिवाली धमाका llHappy Diwali।।Diwali Special Rajasthani Comedy।। Kaka Kajod ki comedy।।#marwadi_masti,Marwadi Mastizada,2025-10-17T12:46:40Z,0.0,0.0,PT31M34S,177207,5191,249,100,17,0,5,31.566666666666666,0.030698561569238236
MHvkbRuFkaY,बिल्ली के बच्चे |Chintu Aur Cat | Chintu cartoon | pagal beta |  desi comedy video | cs bisht vines,Funxilla,2025-01-08T03:27:45Z,0.0,0.0,PT31M20S,44622526,141759,856,99,8,0,287,31.333333333333332,0.0031960315290084653
XlylGk66OEA,Katia Carlucci presenta Improvvisando con le stelle! 🌟💃 | Comedy Match,NOVE,2025-10-15T08:00:39Z,0.0,0.0,PT9M50S,106074,717,21,70,4,0,7,9.833333333333334,0.006957407093161378
qHYsdVml6G0,तोता और बिल्ली | Billi Ke Bache | Chintu cartoon | pagal beta | comedy video | cs bisht vines,Chintu Chinki Ki Comedy,2025-10-12T04:42:24Z,0.0,0.0,PT5M13S,2720772,7367,63,93,23,0,10,5.216666666666667,0.0027308425696824282
2wQAp2h-7Dw,கைதி!!!😂🤣 Part-3 🙌🏻 #shorts #wasteoftime #comedy #shortsfeed,Waste Of Time,2025-08-30T10:28:43Z,0.0,0.0,PT2M17S,8028918,206576,132,60,13,0,53,2.283333333333333,0.025745436682751026
7yOtJ-8Rh7U,चुग़ला टोटल !! Chugla Total !! Shankar Ki Comedy !! Pappu Ki Comedy !! Total Ki Comedy.,shankar bhaiya,2025-09-02T13:43:55Z,0.0,0.0,PT17M44S,117340,854,12,87,14,0,50,17.733333333333334,0.007380262485086075
tWkc5wMKpv0,Johnny Lever Comedy - अरे गोरिला पीछे है तो क्या मैं डरता हु.. बहुत देखे ऐसे गोरिला अल्टी पलटी | HD,Shemaroo Comedy,2025-06-04T11:01:35Z,0.0,0.0,PT17M14S,3707572,12246,65,99,15,0,140,17.233333333333334,0.003320501934959051
