video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount
gm6Mkup8OnM,"Gracie’s Corner LIVE 🔴 Wheels on the Bus, Veggie Dance + More Fun Kids Songs + Nursery Rhymes",Gracie's Corner,2025-10-01T12:24:57Z,,,P0D,1436901,7348,0
SEao1lPBOEU,Power of education🥰#ytshorts #powerofeducation #education #study #studymotivation #bollywoodactor,Meenu Edits🥀,2025-09-09T15:51:03Z,,,PT41S,517331,6900,13
z5wS1O8c9pE,গাণিতিক ধাঁধা #shorts #ধাঁধাpoint #education #maths,Probal Mitu,2025-10-21T04:01:16Z,,,PT10S,1569,0,5
PBM9S8RQAYo,Education Speech in English 10 Lines || Short Speech on Education,Academic Writer,2022-01-18T12:55:47Z,,,PT5M35S,2336175,21941,884
D8pxfX1AalM,When the teacher&#39;s out of class FUNDEMENTAL PAPER EDUCATION,Shrug Moji,2024-05-28T04:46:35Z,,,PT8S,9091840,317651,7474
w5klKFVve7Q,২১ এর নামতা শেখার কৌশল #cookingrecipes #maths #education #mathstricks,লাবনীর রান্নাঘর,2025-10-21T06:27:07Z,,,PT28S,2154,8,0
T1JT1R-fyDM,Convert 20 into 35 #shorts #youtubeshorts #maths #school #education #viralvideo #youtubeshorts #yt,Sachin Bajpai,2025-10-12T07:02:50Z,,,PT19S,406992,1933,2
OtUETp117wc,Teacher Education Courses| How to Become a Government Teacher in India? #teacher #shortsfeed,Gogistshy ,2025-07-21T14:36:11Z,,,PT4S,44441,147,2
0-01rtvoHrg,Craziest Gamer Ever 😱🤯 #shorts #viralvideos #trending #education #shortvideos #ytshorts #viral,Kiddy FaCts,2025-10-11T03:53:00Z,,,PT34S,3601571,101291,1926
wG33vD1fCtc,Fundamental paper education genderbend AU part 2 / #fpe #art #fundamentalpapereducation,Pixell,2024-09-02T07:16:33Z,,,PT12S,726877,23728,198
VwM_JexinIU,মেধা যাচাই করুন #shorts #maths #education #mathstricks,Probal Mitu,2025-10-20T10:00:53Z,,,PT11S,4605,22,15
gPja4_oIVPQ,Quick math skills  #education #maths #multiplication #foryou,Magical Math,2025-08-05T12:15:08Z,,,PT23S,1347,7,0
8XIy03KcORM,value of education | पढाई कि किमत | #shorts #motivation,Motivation Sks,2024-04-08T12:55:23Z,,,PT59S,12663078,676622,3377
Mgivz_zxfEg,Hindi Vyanjan Song | Hindi Alphabet Song | WATRstar #shorts  #watrstar #vyanjan #alphabet,WATRstar - The learning hub,2022-12-14T04:30:06Z,,,PT37S,30161095,266325,0
lbPhpI3MYT4,Betiyo ko shiksha de #viral #love #shorts #humanity #ytshorts #viralvideo #education #agra #yt,DIL KI BAAT JYOTI DIDI KE SATH,2025-08-26T12:04:07Z,,,PT21S,914,17,2
RRimSPj35yo,Education class 11 first semester suggestion ( Part-2) // Safollo / Prasenjit sir,Safollo,2025-09-08T13:15:04Z,,,PT6M14S,14678,714,186
t8YRqDeYDoA,Tum Kisi Ka Jeena Mushkil Karo Gay #jsahab #karma #allah #education #motivation #bharat #foryou,Jsahabofficial,2025-10-21T16:56:28Z,,,PT22S,2194,245,8
2y2RA-BCE-E,🔴LIVE : &quot;கல்வியில் சிறந்த தமிழ்நாடு&quot; | Tamil Nadu Excels in Education |கல்வி எழுச்சியின் கொண்டாட்டம்,Sun News,2025-09-25T15:47:52Z,,,PT4H55M10S,26790,451,34
aXY7ODLdRQo,মেধা যাচাই করুন #shorts #reels  #maths #education #mathstricks,Probal Mitu,2025-10-20T08:00:01Z,,,PT12S,2727,9,7
NtpeUzWDWDM,Por qué se ponían tapones nasales? 👃🏻 #science #physics #education #facts #viral,TiempoSalado,2025-10-21T20:41:07Z,,,PT21S,6710,229,2
QmBglYZz0ck,#shorts #science #education #Scienceonlinclass #sciennelessonssinhala,Hasith Gunawardana,2024-01-03T21:30:12Z,,,PT7S,5708,48,1
CYyW0SxcrdQ,Our Education System 💔🙏🏻 #education #shorts,Sanatani master 2.0,2025-08-02T11:38:37Z,,,PT21S,38950,0,9
XOIWYgn7CeQ,Meme fundamental paper education #fpe #edit #memes,DXZoro,2024-07-11T04:54:03Z,,,PT22S,2783238,120793,1909
rdQ44VWUF-M,Importance of Education||Importance of Education essay|| Education read essay,CM Teach Club,2025-07-22T03:57:05Z,,,PT17S,24297,205,13
pM6utaHy3xA,Milestone school last update,Shoyeb Vlogs 3.1M,2025-07-23T09:26:23Z,,,PT25S,10026843,75328,840
KSuNyxpjrjg,India’s New Education Policy! NEP 2020,Exam Education Ltd,2023-06-14T05:30:06Z,,,PT39S,55654,1190,20
Zs1skejl1KI,next monitor vs students 🤷‍♀️😍 #like #share #education #shorts #trending #shortvideo #india,Wc Facts,2025-09-30T09:30:17Z,,,PT10S,3172,35,0
y784gpR0swI,vlog। #motivation #yogilive #modi #facts #automobile #india #indianpolitician#motivational#education,Abhishek kumar,2025-10-21T16:22:00Z,,,PT57S,629,3,0
h6QKH_a-tRI,Unique Dress For Her Wife 🤯😱 #shorts #viralvideos #trending #shortvideos #education #viral,Kiddy FaCts,2025-10-13T03:54:00Z,,,PT38S,1854043,79225,2075
Q3c2EUG9o6Q,Education ka matlab kya hai @SandeepSeminars #shorts #viral #motivation @vikasdivyakirti,motivationalshorts,2022-12-26T09:53:23Z,,,PT31S,108596,2999,7
_ZrJ8EIXgWA,আল্লাহ কে না দেখেও বিশ্বাস করা যায় #shorts#islamic#education#,◥꧁ইচ্ছে শক্তি ꧂◤,2025-10-21T12:04:09Z,,,PT54S,1029,62,2
hn3d4LvGCXo,Educational Facts #shorts #educational #education #knowledge #facts,A2 Facts,2025-10-14T11:30:40Z,,,PT44S,1188,0,0
X3ESJWCKuMg,Série : Éducation épisode 186 ( théâtre malien ) Bonne fête de l’indépendance du Mali - 22 septembre,Kelly Kelly,2025-09-21T16:00:06Z,,,PT33M5S,59456,3230,147
wM7_KnyLUqg,Difference Between Indian vs US education system • Srikanth Bolla  #rajshamani #podcast,Learn with Sahin,2024-05-15T02:27:54Z,,,PT45S,457052,29451,263
R5a5elnPNlA,What Is Third Party Insurance #carinsurance #shorts,XY- Axis Education,2022-07-01T05:55:59Z,,,PT28S,660488,15217,96
tMMr44zx2TI,educationbaba sirf padhane mein believe#education#studentlife,Pookie _Mam💗,2025-09-27T09:01:54Z,,,PT30S,906,28,2
bLqNhCNrB50,Odd numbers#education #school #usefull #educationlearning #telangana @vibgyoreducation5623,VIBGYOR EDUCATION'S,2024-09-03T06:49:32Z,,,PT28S,14643269,139949,112
K7vpX0WRstc,Bhai Bahen ka pyar |#short |#shortvideo |#MomandReedishna,Mom and Reedishna,2022-06-12T09:21:33Z,,,PT36S,351835717,3609918,0
FiXlp2lvsGw,"Mean,(Learn easily with Tricks)/Education/+2 2ndyr(Arts)/ #mean",+2 Education aspirants,2023-03-30T15:41:56Z,,,PT11M3S,100369,3016,267
vKdpIv3hwLQ,سبزی خریدتے وقت مفت میں گاجر اٹھانے والے #quotes #motivation #best #education,Imran 9007,2025-10-21T12:21:04Z,,,PT5S,4841,14,0
HBCSMsQMTBw,कश्मीर में शालीमार और निशात बाग किसने बनवाया #competitionmonitor #gk #sscexam #education #ssc #sscgk,Competition Monitor,2025-10-21T11:30:27Z,,,PT17S,486,10,0
fa3WAxDyc-E,लड़कियों को शिक्षा के लिए प्रोत्साहित किया | Girls education #viral #ytshorts #shorts #shortsvideo,DIL KI BAAT JYOTI DIDI KE SATH,2023-09-17T16:20:48Z,,,PT43S,751,0,5
ORB6KqMl1po,B.Ed 1st year Foundation of Education Fixed questions || Education model question bed 1st year 2082,Asmit Gautam,2025-07-30T11:19:12Z,,,PT11M19S,8239,344,191
A1eX__tRENc,और कितना गिरेगा India Education system 😱 #india #education #system #shorts #shortsfeed,Usk Special ,2025-10-09T04:53:30Z,,,PT34S,23941,0,19
mXU6IT7KMYs,Ground reality of new education policy,Unfiltered Indians,2025-10-02T12:37:52Z,,,PT1M7S,1535542,57197,1061
5HLZu_J7HaY,#exam #trbhandbook #pgtrb #english #class #teacherrecruitmentboard #trendingtrb #education #trb,Dharan Classes,2025-05-30T04:36:37Z,,,PT47S,136,1,0
r4GXCdwzsPU,#exam #trbhandbook #pgtrb #english #class #teacherrecruitmentboard #trendingtrb #education #trb,Dharan Classes,2025-05-30T04:36:46Z,,,PT51S,27,0,0
z6GvcT0s8hs,Make a right word #howtosolveapuzzle #education #mathgames #puzzletricks #trendingshorts #shorts,RATHOR ACADEMY,2025-10-15T10:30:48Z,,,PT45S,4001,0,1
gZ8LEmzDvus,"School Teaches Education, Life Teaches Knowledge.",Dr Kumar,2025-05-26T16:15:10Z,,,PT32S,157,6,1
6qYM6WGAJyo,#exam #trbhandbook #pgtrb #english #class #teacherrecruitmentboard #trendingtrb #education #trb,Dharan Classes,2025-05-30T04:36:37Z,,,PT49S,59,0,0
_Whco8rI5Bw,#exam #trbhandbook #pgtrb #english #class #teacherrecruitmentboard #trendingtrb #education #trb,Dharan Classes,2025-05-30T04:36:41Z,,,PT56S,54,0,0
17g1E5mx9Cw,#exam #trbhandbook #pgtrb #english #class #teacherrecruitmentboard #trendingtrb #education #trb,Dharan Classes,2025-05-30T04:36:37Z,,,PT52S,55,0,0
CuQ5l1Lnuns,First Party Insurance - Second Party Insurance And Third Party Insurance  #shorts,XY- Axis Education,2022-02-21T06:39:13Z,,,PT58S,1180146,36807,166
QzMhQdPVB5E,URD ACADEMY #short#viralvido#education  #motivation,U.R.D. ACADEMY,2025-06-18T11:17:35Z,,,PT1M,2654,130,5
VP1BOBYmZy4,Faisla Lenay K Liya kia Pharna Chaiya #jsahab #education #allah #foryou #youtubeshorts #viralshort,Jsahabofficial,2025-10-21T06:13:03Z,,,PT56S,8486,669,6
Rk2GeaGevPc,រៀនសរសេរលេខដំបូង 0 1 2 3 #shorts #education #foryou,Chan Saran,2025-02-06T10:58:11Z,,,PT59S,27,0,0
94Xb1x_f3D8,Pakistan Education System part 2 #youtubeshorts #pakistan #shorts #shot,Youth All In One,2025-04-13T01:00:14Z,,,PT35S,20,4,1
87Qlg39_L30,😊Two Parents. One Mission | Buddy Education | UAE’s New Learning Model #viralshorts #uaelife,Buddy Education,2025-07-11T14:44:29Z,,,PT50S,537,21,0
NXNER3zd2pE,Class 11 Education Chapter 1 Question Answer | Lesson 1 শিক্ষাৰ ধাৰণা আৰু লক্ষ্য Q&amp;A,Assamese Academy Higher Level (HS),2022-05-17T12:59:00Z,,,PT29M2S,382064,11515,742
SaHk9Ah5ZmQ,রাষ্ট্রের টাকা পাওয়া অধিকার.।। #দেলোয়ার_হোসাইন_সাঈদী #islamic #foryou #foryoupage #education #waz,Islamic Story S24🤝,2025-10-21T14:56:02Z,,,PT54S,2063,0,0
fv7hWLeFY4g,#gk #education #emojichallenge,Alok Kumar Emoji ,2025-08-31T16:11:07Z,,,PT5S,3503,28,1
qz_bcs2yzcA,14k Live😨 power of Vijay education#study#education#motivation#exam#bscnursing#vijayeducationandnews,Chetan,2025-05-18T04:44:09Z,,,PT39S,124,3,0
rtCKeAomdYQ,#gk #illusion #education,ffyashgupta ,2025-08-11T23:33:25Z,,,PT9S,1253,20,1
C8cu65lSOfc,4 quotes about education,English with Mubeen,2023-09-28T06:50:36Z,,,PT21S,40,1,0
FVLveNmiWeE,#facts #education #tricks,Alok Kumar Emoji ,2025-09-14T13:30:20Z,,,PT6S,2170,15,8
RSgyx48cL7Y,📝 Struggling in Exams? | Buddy Education | This Changes Everything! #studywithbuddy #study,Buddy Education,2025-08-12T20:00:54Z,,,PT34S,178,10,0
AkseOYGCJLo,english with amharic #education,Phanos Ethiopia ,2024-09-23T05:14:39Z,,,PT46S,502,14,0
Q2nhjUScMl8,Excited school girls 4 Period Education #shortsfeed #humanity #shorts #viral #motivation #ytshorts,DIL KI BAAT JYOTI DIDI KE SATH,2025-07-22T17:31:48Z,,,PT30S,1251,36,3
Wk1AA8ucdVw,vidya lakshmi education loan apply online - education loan process in hindi | education loan 2025,SAGAR ONLINE SOLUTION,2025-07-26T13:30:27Z,,,PT24M13S,40007,751,340
hG-NtagV4is,#facts #gk #generalknowledge #education,ffyashgupta ,2025-08-17T03:30:28Z,,,PT9S,1046,18,2
RGN-E8t1FL4,How TRANSGENDERS are born? | किन्नर कैसे पैदा होते हैं? (3D Animation),Professor Of How,2022-05-11T15:22:50Z,,,PT56S,42761402,1395850,3073
05w6MXMThhU,Improved health decisions through education #ytshorts,Keruv ,2023-10-25T07:00:01Z,,,PT37S,157,28,0
G2Mp8SIj_EE,It&#39;s reality 😭 😱 #motivational #education #shorts #fypシ,Toon Mix Lab,2025-10-21T13:00:35Z,,,PT6S,1149,0,0
C-prsJcOssE,How to get an A everytime!|| Fundamental paper education ||animatic,Rai diculous,2024-04-05T10:02:29Z,,,PT18S,7906949,336032,2636
KNOsNC_avCg,&#39;e&#39; sound words Part 1 # The Kids Education Hub # Shorts #,JAI TECHNOLOGIA,2025-02-03T10:32:35Z,,,PT16S,36,0,0
C0q0qcwpsTs,Toddler learning Journal: color the rainbow #toddlerlearningjournal #toddleractivities #education,Breanna Dalbey,2025-05-27T17:08:29Z,,,PT1M13S,1291,22,0
2dNWwli1XIU,पर्यावरण पर निबंध संस्कृत में।The Kids Education Hub।#viralshort #trending #youtubeshorts #education,JAI TECHNOLOGIA,2025-06-12T08:03:10Z,,,PT16S,71,7,0
wP6j0FP1lVc,Metric system #maths #education #learning #english,CRamappa,2024-05-23T18:30:42Z,,,PT29S,3834,57,4
3d_cTKBQQL8,Reading a paragraph by Abinesh VIII std #education #english #reading marathon #practice #trending,Jamsheera Afrin,2025-01-20T15:03:56Z,,,PT55S,114,9,1
m1mQipHOIDg,Quick math skills  #education #maths #multiplication #foryou,Magical Math,2025-08-03T12:15:07Z,,,PT42S,5340,27,6
GS1qJjPF8c4,#pgtrb #english #class #teacherrecruitmentboard #trendingtrb #education,Dharan Classes,2025-05-30T03:58:44Z,,,PT51S,82,0,0
HZK0cGCaQXQ,Sau kỳ thi tuyển sinh vào lớp 10 #maths #education #edutok #veo3,Magical Math,2025-06-08T03:33:48Z,,,PT14S,2649,6,1
qVrXSbz3g6Y,vowels activity 🔥 #saadiacreazioni #vowel #consonant #english #aeiou #education #vowels #kids #diy,Saadiacreazioni  ,2025-07-17T07:59:32Z,,,PT15S,41,6,0
ys4t-fm7kzM,Drawing Of Butterfly For Kids।The Kids Education Hub।Short#40,JAI TECHNOLOGIA,2025-01-15T10:24:44Z,,,PT16S,55,0,0
gQd6nfgkpwE,Numbers Learning Activity with numbers box| #saadiacreazioni #education #craft #fun #kids #numbers,Saadiacreazioni  ,2023-03-18T13:19:07Z,,,PT1M1S,286,13,0
hOYibRNTsoE,inspirational words for teacher #education #teacher #prathamik shikshan #poetry,mahu tales,2023-02-13T18:06:15Z,,,PT36S,754,19,2
wvAmj3ACsfU,Parrot by using paper(कागज का तोता)। The Kids Education Hub ।Short#54,JAI TECHNOLOGIA,2025-01-30T15:55:35Z,,,PT16S,474,17,0
7ICq-rg860Q,What is Basicity? Chemistry Class 10th #class10science #education #term1prep #chemistry,Buddy Education,2025-06-21T06:55:05Z,,,PT53S,690,41,3
7aR_lA7ue_M,Five sense Organs। Kids Education Hub।#32,JAI TECHNOLOGIA,2024-12-03T12:59:49Z,,,PT16S,229,0,0
XhIzxS29HWU,विशेषण और इसके भेद।The Kids Education Hub।Short#52,JAI TECHNOLOGIA,2025-01-27T13:05:19Z,,,PT16S,95,0,0
ZDOgF6w53Jg,☹️ 90% Students Fail Here| Buddy Education| #studywithbuddy #dubai,Buddy Education,2025-07-08T07:46:30Z,,,PT1M2S,803,21,0
jx64VwKqavw,💣What If the Cold War Turns Nuclear? 🌍| Buddy Education #coldwar #history,Buddy Education,2025-07-25T09:42:27Z,,,PT45S,883,17,1
1KAe0w8aaRg,Welcome to Buddy Education | Dubai’s First Truly Synced Learning Academy! 🎓🌍,Buddy Education,2025-05-13T12:59:32Z,,,PT22S,885,43,0
t5q5KMc4Yho,Ryan Davis: UNDER-RATED {FULL COMEDY SPECIAL} Presented by Ali Siddiq,Ali Siddiq,2025-10-12T22:00:26Z,,,PT50M9S,928839,44868,2582
nz-qD2Vr-BA,Autism Ain&#39;t For The Weak - Comedian Ronnie Jordan - Chocolate Sundaes Stand Up Comedy,Chocolate Sundaes Comedy,2025-09-01T19:00:45Z,,,PT11M18S,207163,8546,420
l_EmmeDnE94,Government Shutdown | Zoltan Kaszas | Stand-Up Comedy,Zoltan Kaszas,2025-10-17T18:00:54Z,,,PT15M11S,67411,4370,132
OLGrx-m-0iA,2 Hours of All Killer Comedy | Stand-Up Comedy Compilation,800 Pound Gorilla SFW Comedy,2025-10-12T17:00:36Z,,,PT2H24M26S,113405,970,39
zfOSOew43xw,"Comedy Club: Липецкие карандаши | Харламов, Бутусов, Иванов, Сафонов @TNT_television      ​",ТНТ,2025-10-17T09:37:00Z,,,PT13M49S,909791,14602,1595
jHUFMcqAads,UFO Sighting | Zoltan Kaszas | Stand-Up Comedy,Zoltan Kaszas,2025-10-12T17:00:55Z,,,PT28M53S,86252,5261,215
sl6NfJPBKT0,Don’t miss the end 😡 real and twist 😂 #funny #comedy #couplecomedy #trending #entertainment #fun,Sanu shorts,2025-10-11T12:15:06Z,,,PT18S,166056199,701420,382
crEJi5LCpCc,बेवड़ा बटेऊ पहुंचा सुसराड़। Episode 9। Haryanvi comedy। Desi manch।,desi manch,2025-10-15T13:10:19Z,,,PT20M25S,772341,9279,363
Ldjv3l3OFKg,bihar me diwali 🧨🧨 #diwalispecial  #biharicomedy #comedy,sintu yadav entertainments,2025-10-14T03:55:08Z,,,PT32S,22142781,133244,60
9n8PJUnaCKI,Happy Diwali🔥🤣Ending Twist🔥🤣 #comedy #tamilcomedy #funny #tamil #entertainment #fun #trending,Comedy Kaithi,2025-10-13T13:30:08Z,,,PT20S,18755881,101934,44
FMSRwkaydYM,दीवाली पर साली | Diwali pr Sali | Deepak Anish full Comedy 😂😂,Deepak  Anish Comedy ,2025-10-16T08:33:27Z,,,PT23M25S,351341,18943,1109
9wQaPNKgdns,Ithu Item Vere | Comedy Show | Ep#370,Flowers Comedy,2025-10-15T13:30:10Z,,,PT45M20S,719844,14519,992
E8bJstluHp4,ફટાકડા ની ડેન્જર ધમાલ//Gujarati Comedy Video// કોમેડી વિડિયો SB HINDUSTANI ,S.B HINDUSTANI,2025-10-18T01:30:20Z,,,PT30M30S,1163495,65983,2038
op9StELNuW8,फ़र्ज // बीनणी क्यों रोवे // rajasthani haryanvi comedy // mukesh ki comedy,Mukesh Ka Mix Masala,2025-10-21T07:10:23Z,,,PT13M56S,75175,3364,152
QJtgukSzqNo,#जियरा_जरल_दिवाली_में 🤪 diwali special comedy video #Jiyra_jaral_diwali_me #shailendra_gaur_azamgarh,Shailendra Gaur,2025-10-16T12:35:03Z,,,PT28M,293267,3106,128
ykGhVKetpZY,Ada Thiruttu payale 😡 Kandippa Twist Irukku🤣 Just For Fun 😅🥳 #autokaaran #comedy #trending,Auto Kaaran ,2024-11-08T11:45:05Z,,,PT1M,10662435,370837,282
r8kSWgp3ccM,दिवाली में धमाका 🪔 || DIWALI ME DHAMAKA || Uday Doctor Comedy || Binesar Chacha Comedy,Uday Doctor Official,2025-10-21T02:46:18Z,,,PT22M11S,380021,6610,305
BJkcU3hkh4I,SIM🤣#Simcomedy#funnyvideo#tamilbestcomedy #funnyvideos#viralshort #funny#comedy#trendingshorts#trend,ENNA KATHAI,2025-05-08T22:45:02Z,,,PT38S,3756000,0,65
aiJXAseWELg,டேய் 🤣#funnyvideo#tamilbestcomedy #funnyvideos#viralshort #funny#comedy#trendingshorts#trend,ENNA KATHAI,2025-04-20T10:24:34Z,,,PT44S,1205467,0,144
vNUXdNNC19g,वाडीवरची दिवाळी 2025😂 Diwali 2025 😍Vadivarchi Story | festival funny video  | Vishal Vaibhav Comedy ,Vadivarchi Story,2025-10-19T02:30:12Z,,,PT15M38S,765357,8614,307
kUD6CPlKVto,Kannada comedy #kannada #kannadacomedy #kannadanews #dboss #shorts #shortsvideo #funny #comedy #fun,swathi gowda YT,2025-06-23T05:16:12Z,,,PT16S,3755075,35906,94
UMqIwUTTvfU,സംശയമേ ഇല്ല 😂😂/kudosmedia #instagramyoutube #malluscomedy #instagramreels2024 #shorts #youtube,Kudos Media,2024-05-19T08:05:28Z,,,PT1M,10408901,512358,623
pfNc-itcZUo,Types Of People Bursting Crackers 😂💯| Naalu Vitham Aravindh | #diwali #shorts #naaluvithamaravindh |,Naalu Vitham Aravindh ,2021-11-05T11:19:57Z,,,PT18S,5061220,182154,446
82c0J4GkuQA,ગોડો આયો દીવાળી હોરવા//Gujarati Comedy Video//કોમેડી વીડીયો SB HINDUSTANI ,S.B HINDUSTANI,2025-10-14T01:30:09Z,,,PT29M44S,1350008,70966,2490
nfYw74x_yxA,Ithu Item Vere | Comedy Show | Ep#367,Flowers Comedy,2025-10-11T05:34:26Z,,,PT25M4S,247399,3207,220
8HIAs89P14g,दिपावली की शोपिंग।। Nimbaram comedy ,गांव आळे छोरे,2025-10-15T13:30:08Z,,,PT8M16S,81844,1180,32
U0CK3Ku-fdo,ചേച്ചി നമ്മളെ ചിരിപ്പിച്ച്  ഒരു വഴിയാക്കും😂🤣 #ocicbc| EPI 726,Mazhavil Manorama,2025-10-13T11:45:03Z,,,PT9M9S,626239,7708,245
aUI9-KR5mR0,Rudra Ki masti 😂❤️ll Vishal Rajput shorts #vishalsinghrajput #celebratewithshorts #comedy #yt,Vishal Rajput Official,2025-10-13T04:41:46Z,,,PT45S,5391335,56048,69
MW3Hw19Ftnc,Thangachiya kanum sir 😭 #shorts #shortsvideo #shortsfeed #youtubeshorts #trendingshorts #comedy,NRFM-VLOGS,2024-03-09T13:29:35Z,,,PT59S,13116413,417788,1000
YPnxF-gS0vg,देहाती दिवाली || Dehati Diwali - Comedy Video || Ankit Jack Vines,Ankit Jack Vines ,2025-10-18T09:30:16Z,,,PT17M2S,2170381,86065,2890
hQAkR5z8gf0,😂நடிகன் டா 😆🤣 #school #appa #comedy #shorts #tamil #fun,Rajkzr ,2025-03-16T11:29:05Z,,,PT57S,12961795,360931,478
qB_hAClU01Q,ससुर के जीते जी और मरने के बाद 😂🤣 Comedy Shorts #funny #comedy #shorts #trending #youtubeshorts,Keshav Shashi Vlogs,2025-09-12T13:07:28Z,,,PT1M16S,40041211,820993,4436
Hb27JRJjT-o,The Stand Up Comedy Situation Just Got Worse,Podcast Cringe,2025-10-19T17:00:31Z,,,PT23M12S,323661,9781,2550
PKS5Td--nHk,Relatable 😂🔥 #mabucrush,Mabu Crush,2024-09-21T13:15:46Z,,,PT1M,16934108,537783,278
0j7KieStFIU,भाग गई मेहरारू [ New Comedy ] Bhag Gai Mehararu Comedy ललटेनमा के मेहारु झुमकी भा@UdaydoctorBodhgaya,devraj studio kurtha,2025-10-18T13:19:35Z,,,PT20M51S,545888,4388,188
REWobCDl-B0,ये है Indian सास 🤣😜 Comedy Shorts | Trending Shorts #shorts #funny #comedy #youtubeshorts #viral,Keshav Shashi Vlogs,2023-12-24T05:45:02Z,,,PT44S,53686480,846639,1831
MlTUlReNtrk,खडूस रूम मालकीण 😂| Khadus Room Malkin 🤪| Marathi   Comedy Video | #funny #comedy #vadivarchistory ,Vadivarchi Story,2025-10-12T02:30:14Z,,,PT25M13S,1210188,10430,413
fDEjHbyOm3A,Diwali 🪔 🤦🏻‍♂️ #comedy #trending #viral #diwali #shorts #youtube,Harrish krish,2024-10-31T04:30:24Z,,,PT1M,6128345,158587,134
of4dczkPwts,Munde cheppamu amma😁||#999india #comedy #comedyfilms #funny #comedymovies #funnycomedy #shorts #amma,999India,2025-10-16T02:30:45Z,,,PT1M,5315613,166817,133
WnO2-ZiXpwo,😂 लड़की के स्कूटी ख़राब 🤣‼️CG COMEDY ‼️NITESH COMEDIAN ‼️#cgshorts #cgcomedy #niteshcomedian,Nitesh Comedian143,2025-05-22T12:23:00Z,,,PT1M28S,31892131,476261,1661
BEV-0LFup-o,Wait for the end 😂😂 #comedy #husbandwifealaparaigal #comedyfilms #tamiltughlife #funny #love,The Couples Hub,2024-06-12T13:00:04Z,,,PT20S,21958739,515317,714
zjWC39iYYG4,निकम्मा बेटा || NIKAMA BETA Surjapuri  Comedy New || Sohel 07 ￼,Sohel 07 Music,2025-10-14T12:35:54Z,,,PT13M56S,109717,3066,110
21Spm_DztWg,Don’t miss end😂🤣 #aamavaa #slang #funny #tamilcomedy #funnycomedy #entertainment,Aama_vaa_troll😂,2025-02-04T01:27:20Z,,,PT32S,8859571,207598,311
FNrjs9GpSOE,#mukalepparealteam #comedy,Kaveri short ,2025-07-03T02:40:11Z,,,PT1M50S,7656146,107750,175
mToHbZIrSAs,Chapati kate…😅😂😂 #kannada #comedy #shots #teamkuchiku,John sameer's Adda,2023-11-10T01:30:28Z,,,PT55S,7351326,230602,137
p-9z9Q6fhFI,ஆயுத பூஜை..🙏🏻🔱🦚..சிறப்பு தரிசனம் …💯twist comedy..🤣🤣,Shiva_entertainment,2025-09-30T10:13:48Z,,,PT12M44S,1068296,25203,283
ple5n8TmYfc,क्या गजब का दिमाग है 🤣😜 Comedy Shorts #shorts #funny  #youtubeshorts #comedy Keshav Shashi Vlog,Keshav Shashi Vlogs,2024-01-28T06:31:03Z,,,PT28S,74863371,1079003,1149
cx3MQf8cPVc,😆peelings😆🤣#shorts #comedy #dance #viral,Rajkzr ,2025-07-09T11:34:51Z,,,PT56S,7211298,136616,1050
kgNBVMs12vI,Watch end 😂😅🤣 tag your friend 😅 / Tamil comedy videos / Akash Gowra #shorts,Akash Gowra,2025-10-16T11:35:07Z,,,PT1M6S,56000,4093,78
FowEe1z-piM,चाचा के पुजारी मेहरी 😂😂😂/#reel/#comedy/#video/#sonumalang/,sonu malang,2025-06-19T07:39:07Z,,,PT1M,5389265,58780,151
bkj5gZjI73k,Kulachan ☹️☹️ #rockysharma07 #funny #comedy #trending #ytshorts,Rocky Sharma,2025-10-18T02:33:40Z,,,PT26S,1732886,47615,345
-c2UPtKiZOI,🤣🤣 #comedy #funny #fun,Madhu Arya,2025-10-06T11:27:52Z,,,PT29S,1619328,25666,33
1sjbElz0SBM,धनतेरस में चारचका [ New Comedy ] Dhanteras Me Charchaka Comedy ललटेनमा धनतेरस मे @UdaydoctorBodhgaya,Devraj Studio,2025-10-15T13:15:15Z,,,PT23M7S,1046256,6027,127
9Es5VmEhFfc,When you skip Teacher’s Day #shorts #school #schooldays #comedy #friends #funny #explore,Baccha Mat Bolna,2024-09-06T06:33:42Z,,,PT1M1S,41606308,967501,1162
rpwJrlscUMo,दिवाली का सपना 2025 🧨comedy video😄| Sk keer official ,Sk keer official,2025-10-14T13:25:10Z,,,PT11M35S,96975,4341,78
c0xVaIZyb9M,बेरोजगारी की भर्ती चालू 😜🤪 Comedy Shorts #comedy #funny #shorts #trending #keshavshashivlogs,Keshav Shashi Vlogs,2025-04-01T10:08:09Z,,,PT1M,87767650,1244172,2603
joM1o0vtEcQ,Manavathvam amma🥰😁||#999india #comedy #comedyfilms #funny #comedymovies #funnycomedy #shorts #amma,999India,2025-10-15T02:30:40Z,,,PT1M,2528042,91594,133
kxRny7AI2Ps,स्वार्थी परिवार |पार्ट-9|अवधी कॉमेडी |Bhaiyaram Gupta Comedy|,Bhaiyaram Gupta comedy,2025-10-15T03:15:09Z,,,PT27M43S,54633,988,50
OTv50-MfPIk,Diwali Special Video 🧨#shorts #shortvideo #shortsfeed #trending #funny #comedy #diwali #like,NRFM-VLOGS,2024-10-31T13:29:09Z,,,PT59S,16020880,559034,1242
XxP9Pw3I0tc,Tension Vundadhu 😂 #funny #comedy #jokes #memes #sureshguru #shorts,Suresh Guru Comedy,2025-10-18T09:00:46Z,,,PT14S,1595864,58168,147
