video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount,title_length,channel_length,desc_length,days_since_upload,duration_min,engagement_rate,RF_Pred,XGB_Pred
5nbbV3mzaxw,धनतेरस पे गैस चूलो | Dhanteras pe gais chulo | Bundeli short film | Bundeli comedy,misspriya bundeli,2025-10-15T15:17:15Z,0.0,0.0,PT25M47S,76508,391,16,82,17,0,7,25.78333333333333,0.0053197051288754,775494.5,684975.1
fjdlQlEBfy0,CHOTU NE KIYA DARU BANDI | छोटू ने किया दारू बंदी | Khandeshi Hindi Chotu Dada New Comedy 2025,Chotu Ki Comedy,2025-09-26T05:30:22Z,0.0,0.0,PT12M12S,1823744,9785,192,94,15,0,26,12.2,0.0054706142967434,1216148.665,1.1250455e+06
vdi32T60GvQ,SOUTIN 2 (सौतीन 2) #mahendracomedy #khorthacomedy #jharkhandicomedy #soutin #soutincomedy #khortha,Mahendra Comedy,2025-09-08T13:11:03Z,0.0,0.0,PT22M11S,2301051,13298,605,98,15,0,44,22.183333333333334,0.0060420216674902,4026036.405,2.905778e+06
My6QrKFL1n0,ഞാൻ സുഗുണൻ പാലാഴി... വേറെ ആരൊക്കെ പാഴായി? 😂 #Vintagecomedy | COMEDY MASTERS | Malayalam Comedy Show,Amrita TV Archives,2025-10-18T13:30:22Z,0.0,0.0,PT7M30S,364863,2156,86,99,18,0,4,7.5,0.0061447721473539,343358.005,917653.2
LJMqPDhSX74,Bua ne banaya muli ka paratha😂 #anandraja #comedy #funny #shorts,Anand raja official,2025-10-16T05:13:52Z,0.0,0.0,PT3M1S,11712437,196287,1484,64,19,0,6,3.0166666666666666,0.0168855550727828,8755406.25,5.6278725e+06
JYeuWNnmpHw,पति की सेवा 😧|| अवधी कॉमेडी || Akhilesh comedy show ,Akhilesh comedy Show,2025-10-16T06:30:18Z,0.0,0.0,PT16M17S,129584,3105,105,52,20,0,6,16.283333333333335,0.0247715767378688,123142.5,163934.28
G_LvEh4_Jf4,धान v/s मेकअप 😱😜 Upboyraj Comedy 🤣😜 @YouTube #trending #funny #shorts #upboyraj #comedy #uff,Upboyraj Comedy,2025-09-04T03:08:51Z,0.0,0.0,PT1M,6397021,83682,77,92,15,0,48,1.0,0.0130934383363756,4097962.815,1.4643524e+06
HVJc9PuhklE,😆Dumle 🧨twsit comedy👊🏻🤣 #shorts #diwali #fun #viral,Rajkzr ,2025-10-17T11:28:08Z,0.0,0.0,PT56S,10059049,250519,787,51,7,0,5,0.9333333333333332,0.0249830774261065,9711401.205,6.8178955e+06
cyBPR2ep58Y,last me twiest to dhako | photography sudipto  | #ytshorts #funny #viral #comedy,PHOTOGRAPHY SUDIPTO,2025-10-18T09:54:13Z,0.0,0.0,PT58S,2531117,20847,34,80,19,0,4,0.9666666666666668,0.0082497174172509,1228862.575,414828.62
2DQ-lltWlo0,Darubaaj (दारुबाज) #mahendracomedy #khorthacomedy #jharkhandicomedy #दारुबाज़ #darubaaj #jharkhandi,Mahendra Comedy,2025-10-16T13:20:12Z,0.0,0.0,PT25M59S,766758,8697,670,98,15,0,6,25.98333333333333,0.0122163707453981,627330.305,1.1819569e+06
YCMLZi5dGAo,Sai Ra Janmadina || Mr Gulua comedy || odia comedy,MR GULUA PRODUCTION ,2025-10-14T11:14:22Z,0.0,0.0,PT22M6S,368328,16544,544,50,20,0,8,22.1,0.0463934319410959,977528.825,483920.28
bvLWhivn_Ko,Diwali Ke Din Padhai 📚😭💔 #shorts #comedy #funny #comedyshorts,Lokendra Singh,2025-10-14T15:30:32Z,0.0,0.0,PT2M15S,6841988,175933,493,61,14,0,8,2.25,0.0257857803901439,9275742.06,2.7002972e+06
t41AgQdCOmw,महा मूर्ख ज्ञानी आदमी ll pappu viral comedy ll rahul gandhi funny comedy ll #viralcomedy #trending,Thakur Sahab Fanclub ,2025-05-28T09:34:04Z,0.0,0.0,PT59S,3850851,46260,4616,98,21,0,147,0.9833333333333332,0.013211625170644,6254383.14,5.0032975e+06
7RRCXgxLElE,Diwali Ke Din Barish 😭💔 #shorts #comedy #funny #comedyshorts,Lokendra Singh,2025-10-16T15:30:05Z,0.0,0.0,PT2M16S,22766187,385163,645,60,14,0,6,2.2666666666666666,0.0169465356671277,37428144.425,2.6711328e+07
iYeI57sewCA,जिद्दी बाप के करतूत😂😂😂|| SONUMALANG|| JHINGAN COMEDY|| 1MILIAN, Jhingan Comedy,2025-10-15T12:25:52Z,0.0,0.0,PT15M9S,408544,2493,63,62,15,0,7,15.15,0.0062563640636014,402797.295,1.0229725e+06
Cc3Jb3tK4q8,Top Very Special Trending Comedy Video 2025Amazing Injection Wala Comedy Video Doctor Ep 358,MY FAMILY,2025-06-04T07:34:19Z,0.0,0.0,PT9M4S,57430672,88938,1082,92,9,0,140,9.066666666666666,0.0015674551048262,11814383.545,1.3601803e+07
24fjFE7uxGQ,पियक्कड़ सास || PIYAKAR SAS || Uday Doctor Comedy || Binesar Chacha Comedy,Uday Doctor Official,2025-10-06T13:31:02Z,0.0,0.0,PT41M57S,1520780,17192,631,74,20,0,16,41.95,0.011719643866963,1210557.595,2.3462225e+06
tAjHg3kx_Ww,Must Watch New Very Special Funny Video 2024😂Top New Comedy Video 2025 😁Epi 32 mehnati fun,mehnati fun,2025-08-23T11:30:57Z,0.0,0.0,PT21M33S,2818525,5687,39,90,11,0,60,21.55,0.0020315590601467,6924441.95,4.2427675e+06
t4kAMsyn2bc,धनतेरस में चोरी || DHANTERAS ME CHORI || Uday Doctor Comedy || Binesar Chacha Comedy,Uday Doctor Official,2025-10-16T13:07:31Z,0.0,0.0,PT32M5S,1069863,12096,417,84,20,0,6,32.083333333333336,0.0116958900345184,1084107.375,1.403938e+06
cnatPoPTVWo,Bahubali Vs Tv Serial 🤣 #shortvideo #comedy #trending,KD Short Tv ,2025-10-14T14:38:29Z,0.0,0.0,PT58S,8719924,82108,15,53,12,0,8,0.9666666666666668,0.0094178573116004,3171143.475,1.7913001e+06
EBKTjxHeBfw,#mukalepparealteam #comedy,Kaveri short ,2025-06-05T12:41:06Z,0.0,0.0,PT38S,1842558,18507,12,26,13,0,139,0.6333333333333333,0.0100507012533662,3524767.23,4.571911e+06
zjtK93DbB78,Viruman Comedy Scenes | Karthi’s Gentle Love Wins Aditi Shankar Over!| Karthi | Aditi Shankar,API Tamil Comedy,2025-08-09T12:01:52Z,0.0,0.0,PT27M53S,666154,3597,24,93,16,0,74,27.883333333333333,0.0054356800379491,5602673.895,2.707738e+06
_eQqsqz-tiM,दिवाली धमाका | Happy Diwali | Rajasthani Haryanvi Comedy Video | @FulyaKiComedy,फूल सिंह पिपलाली,2025-10-18T13:05:00Z,0.0,0.0,PT31M17S,312070,18782,1105,79,16,0,4,31.28333333333333,0.0637260870958438,1252537.12,2.015696e+06
AqjIh8uWteg,Kaise aise..😂 #comedy #anandraja #funny,Anand raja official,2024-11-05T08:45:02Z,0.0,0.0,PT24S,10733456,0,391,39,19,0,351,0.4,3.642815510679878e-05,6582080.07,5.7837505e+06
HWfXshHEAlA,यूरिया की कालाबाजारी।। राजस्थानी हरियाणवी कॉमेडी।। SHYAM G COMEDY MARWADI COMEDY,SHYAM G COMEDY NANU NANERA,2025-10-15T13:30:43Z,0.0,0.0,PT11M42S,31290,1665,100,80,26,0,7,11.7,0.0564077980185362,154763.58,-116976.555
6BZ9q8CjFWw,शकुन्तला के पैसे #comedy #funny #shorts,Ajay SS Comedy Shorts Official ,2025-10-15T12:30:35Z,0.0,0.0,PT1M,5243938,75874,61,39,31,0,7,1.0,0.0144805297087799,2531166.595,1.6870125e+06
qxnd-BpTg9w,देहाती दिवाली || Dehati Diwali || Nikesh Vines || Dehati darshan || New comedy video ,Nikesh Vines ,2025-10-18T12:39:38Z,0.0,0.0,PT18M33S,160129,1273,35,85,13,0,4,18.55,0.0081684142160383,294539.545,-427719.9
ra4CE9MYOtE,दिवाली की सफाई // rajasthani haryanvi comedy // mukesh ki comedy ,Mukesh Ka Mix Masala,2025-09-30T08:29:33Z,0.0,0.0,PT15M28S,391992,6453,139,65,20,0,22,15.466666666666669,0.0168166697279536,604383.835,1.144383e+06
e6ug86vi6EA,Brahmanandam Back To Back Comedy Scenes || Telugu Comedy Scenes || Brahmanandam || iDream,iD Paderu,2025-08-11T08:20:57Z,0.0,0.0,PT45M54S,2168990,6344,55,89,9,0,72,45.9,0.0029502210706365,7223836.745,6.670098e+06
SM1INcxnG5s,Kannada Comedy | Jugga Nan Ganda 2 | Pratheek | Payal Chengappa #comedy,TimepassComedy,2025-07-07T15:08:01Z,0.0,0.0,PT1M1S,350587,3683,3,71,14,0,107,1.0166666666666666,0.0105137954345141,2659060.115,2.965135e+06
gV9tch59_n8,ADAB MISTRI 3 ( Comedy Video ) Nav Lehal Funny Video I Kaku Mehnian New Punjabi Comedy Video 2025,Nav Lehal,2025-10-06T05:47:14Z,0.0,0.0,PT41M30S,1498636,34548,1579,97,9,0,16,41.5,0.0241065875903154,1761015.265,1.5938539e+06
lJOrXijVLh8,என்னது Pepsi குள்ள pen ha😱😱 #shortsfeed #funny #jesijesina #comedy #entertainment,Thawfeeq Times,2025-09-19T10:24:38Z,0.0,0.0,PT35S,1523187,23284,119,81,14,0,33,0.5833333333333334,0.0153644956266039,1736339.29,1.9958891e+06
3N2qdApEn-A,Padikkathavan - Back to Back Comedy Scenes 😂 | Dhanush | Vivek | Adithya TV,Adithya TV,2025-07-26T08:30:04Z,0.0,0.0,PT38M59S,4341678,19341,355,75,10,0,88,38.98333333333333,0.0045364948759442,7776570.83,6.880171e+06
1UoXsLEG87s,Wait for end 😂🔥 #mabucrush,Mabu Crush,2025-04-17T13:42:09Z,0.0,0.0,PT17S,12646284,217927,189,26,10,0,188,0.2833333333333333,0.0172474380616472,10259503.81,1.0870769e+07
bfiqEr9tQew,#mukalepparealteam,Gayatri Jalihal,2025-07-19T03:25:26Z,0.0,0.0,PT55S,4351417,52911,61,18,15,0,95,0.9166666666666666,0.0121735057798413,4958322.48,4.1395642e+06
nCa4p_o2nTA,JUST BACKBENCHER THINGS #shorts #funny #school #friends #backbenchers #comedy #savage #nostalgia,Baccha Mat Bolna,2025-09-10T05:46:07Z,0.0,0.0,PT37S,62974712,848964,2214,96,16,0,42,0.6166666666666667,0.0135161872594193,49690953.025,5.2662964e+07
WJ3vylMP-cs,gaw ki light...🤣 #comedy #funny #shorts,Anand raja official,2024-07-20T14:01:27Z,0.0,0.0,PT51S,13666162,0,603,39,19,0,459,0.85,4.4123580563438365e-05,10767541.575,6.08775e+06
TWnqX4uOqpo,फूफा के ड्रामे | Fufa ke Drame | Deepak Anish Full Comedy 😂,Deepak  Anish Comedy ,2025-06-03T05:20:37Z,0.0,0.0,PT13M18S,1159537,19404,744,59,21,0,141,13.3,0.0173759008983758,6925770.205,5.2327535e+06
KoO2IGGksvA,बैगन टेंट वाला 😂 / Baigan Tent Wala 😂 / Mix Comedy Zone /#Comedyn_Golu_Lal /#Funny /#Comedy,Mix Comedy Zone,2025-10-14T00:57:12Z,0.0,0.0,PT28M45S,208734,2122,68,91,15,0,8,28.75,0.010491822127684,193514.375,-122440.555
lAS-RmNmthk,Bua bhatiji😂 #anandraja #comedy #funny #shorts,Anand raja official,2025-10-18T03:31:28Z,0.0,0.0,PT2M18S,18344035,348427,993,46,19,0,4,2.3,0.0190481538004043,33855868.925,8.525941e+06
OshIJ-7pR18,Bila Liz I sukuta comedy part - 227 I Odia comedy I cartoon jokes I Pk creative world,PK Creative World,2025-10-17T01:22:51Z,0.0,0.0,PT12M14S,372074,7645,225,85,17,0,5,12.233333333333333,0.0211517063809887,258703.165,-279045.94
m52AUk2kOJ4,Tillu in Train😂🚂 #shorts #comedy #funny #olidavines,OLIDA  Vlogs and Vines,2025-07-19T11:01:32Z,0.0,0.0,PT47S,36880326,367283,234,51,22,0,95,0.7833333333333333,0.0099651234102431,38484208.235,1.2154942e+07
qOUOCudlRBI,Seemaraja - Back to Back Comedy Scene😂 | Sivakarthikeyan | Soori | Adithya TV,Adithya TV,2025-09-13T08:30:34Z,0.0,0.0,PT30M52S,2490979,14448,127,77,10,0,39,30.866666666666667,0.0058511131567146,2909928.77,2.3125418e+06
0UsHjCPpNxg,Alex Pandian Movie Back to Back Comedy Scenes | Karthi | Anushka Shetty | Santhanam | KTV,KTV,2025-10-08T11:30:01Z,0.0,0.0,PT27M42S,751922,4141,68,89,3,0,14,27.7,0.0055976550759254,11450345.08,6.925787e+06
LPvrfHxfGsY,बुआ ने बाबु को लगाया काजल #comedy #funny #shorts,Ajay SS Comedy Shorts Official ,2025-10-13T12:30:43Z,0.0,0.0,PT1M,6070853,87047,61,48,31,0,9,1.0,0.014348560243511,2627971.09,2.1864368e+06
9oHKZ-Ec7XE,#mukalepparealteam #comedy,Kaveri short ,2025-07-30T12:32:19Z,0.0,0.0,PT56S,2833569,26911,32,26,13,0,84,0.9333333333333332,0.0095085032339074,4865295.395,2.9058838e+06
6gj3G8fYxV0,Just Human Things ✨🤩✨ #comedy #comedyvideo #shorts #youtubeshorts #funny #funnyvideo,Asif Dramaz,2024-12-22T13:50:00Z,0.0,0.0,PT12S,24250477,197724,255,84,11,0,304,0.2,0.0081639218890416,11332518.245,6.7898355e+06
lmgglCXD6y0,Nithiin &amp; Vennela Kishore First Day Office Comedy Scene | Bheeshma | Telugu Comedy scene,Gemini Comedy,2025-09-12T04:10:59Z,0.0,0.0,PT6M21S,552414,2641,7,92,13,0,40,6.35,0.0047935063195357,3048925.765,804597.7
sg7ADovB9lc,चिंटू की बिल्ली और कबूतर | Billi ke Bache Aur Pigeon | comedy video | pagal beta | cs bisht vines,Zohaib Ahmed Top Animation,2025-08-31T12:49:43Z,0.0,0.0,PT32M25S,1432985,4286,33,97,26,0,52,32.416666666666664,0.003013988283199,7084241.575,5.042131e+06
dFB0uMuHT4I,Official Video- सुहागरात || Suhagrat || #Naveen Nigam || #comedy video,Naveen Nigam Vines ,2025-10-13T12:30:50Z,0.0,0.0,PT8M48S,668022,1420,39,70,19,0,9,8.8,0.0021840598064135,2279420.57,4.9882415e+06
5gvigxqHZW4,LAFANGA 2 || लफंगा 2 || The Comedy Kingdom,The Comedy Kingdom,2025-10-08T12:24:40Z,0.0,0.0,PT16M34S,8090647,82284,1958,42,18,0,14,16.566666666666666,0.0104122698716184,3246493.18,4.1423745e+06
E8ciDR2r9JY,Wait for end 😂😂 #youtubeshorts #comedy #funny,Vinni satankar,2025-10-15T15:33:22Z,0.0,0.0,PT1M25S,4167839,50338,72,45,14,0,7,1.4166666666666667,0.0120949969516576,2153240.755,1.1853092e+06
ysD_T0j1gBQ,FASADI AURAT | फसादी औरत | ফাসাদি অউড়াত | surjapuri Natok Hindi comedy video 2025 |@lovelyfunjoke,Lovely Fun Joke,2025-09-14T10:43:05Z,0.0,0.0,PT31M20S,636299,8872,592,98,15,0,38,31.33333333333333,0.014873510723732,2167226.985,1.6262392e+06
Gj2V7rZxKB4,દિવાળીમાં ગયા વહુ તેડવા મોરવાઈ થયો આડો // Gujarati Comedy Video // કોમેડી વિડિયો // Mast Desi Boys,Mast Desi Boys,2025-10-14T12:30:32Z,0.0,0.0,PT21M52S,169695,2680,73,98,14,0,8,21.866666666666667,0.0162232240195645,246385.825,377430.78
r9kK8sZzjZM,Caught in 4k #shorts #childhood #school #friends #funny #comedy #nostalgia #explore #memories #mom,Baccha Mat Bolna,2025-06-15T08:31:36Z,0.0,0.0,PT56S,40598748,555381,1571,98,16,0,129,0.9333333333333332,0.0137184525985875,47237555.03,4.3932956e+07
56HoFke-apw,Ithu Item Vere | Comedy Show | Ep#372,Flowers Comedy,2025-10-17T13:30:04Z,0.0,0.0,PT51M10S,90032,946,38,37,14,0,5,51.16666666666666,0.0109294473076239,329901.56,111493.54
Ynh2zKGfxfg,DJ Tike Hau || Animation Version || Ganesh Puja Song || Natia Comedy,utkal cartoonworld,2025-08-25T04:27:04Z,0.0,0.0,PT4M56S,3226179,23923,424,68,18,0,58,4.933333333333334,0.0075466984317981,7110135.305,1.9503312e+06
cl1mixJ2I7s,ಸಾಲ್ಯಾಗ ತುಡುಗ ಮಾಡ್ಯಾನ್ರೀ | Mallu Jamkhandi Comedy | uttarkarnataka,Mallu Jamkhandi,2025-09-28T05:14:01Z,0.0,0.0,PT21M25S,1205818,20647,352,66,15,0,24,21.416666666666668,0.0174147342302072,1396784.485,1.3788768e+06
OM9-K4CozUo,जीजा साली के दिवाली | Jija Sali Ke Diwali | New Khortha Comedy | Diwali | Hello dostoyen Comedy, hello dostoyen comedy ,2025-10-17T13:03:37Z,0.0,0.0,PT16M14S,73954,1138,40,95,23,0,5,16.233333333333334,0.0159288206182221,129411.615,787023.25
KWGjNIf19Ic,Natia Comedy Part 599 || Bahaduria Gendu,utkal cartoonworld,2025-09-17T01:30:14Z,0.0,0.0,PT21M22S,3812445,68671,1461,40,18,0,35,21.366666666666667,0.0183955440668652,4503916.93,4.3576155e+06
SZ2pLNTXFsw,kabi kesi ke sath bura salook na kare #emotional #comedy #funny #shorts #viralvideo #trending,Minsa Saim Omer,2025-01-20T04:30:21Z,0.0,0.0,PT55S,140141602,1727330,797,93,15,0,275,0.9166666666666666,0.0123312918886142,53074277.755,5.6126564e+07
5R91xM8OxWI,Jcb Tractor Cartoon Part 14 | Gadi Wala Cartoon | Pagal Beta | Desi Comdey Video | Cs Bisht Vines,Bittu Sittu Shorts Official,2025-05-08T04:55:31Z,0.0,0.0,PT25M4S,2754249,5692,25,97,27,0,167,25.066666666666663,0.0020757019427074,5646444.885,7.19422e+06
Wt96Aq0GXEM,शाळेतले सर गेले पोहायला😂मुलांसोबत केली धमाल🤪 Marathi Comedy | Vishal Thombare | ,Vishal Thombare Vlogs,2025-09-24T02:30:25Z,0.0,0.0,PT8M25S,580504,2085,25,80,21,0,28,8.416666666666666,0.0036347725424803,2906027.34,5.165363e+06
6AU369ACyDg,पापा की परी 🧚‍♀️ से बराबरी 😜🤪 Comedy Shorts #comedy #funny #trending #ytshorts #viral,Keshav Shashi Vlogs,2025-07-31T10:56:19Z,0.0,0.0,PT45S,34817740,502227,1747,85,19,0,83,0.75,0.0144746327590475,47600785.8,4.7946984e+07
wLAkybiadDE,Karva Chauth Special | Sunil Grover | Kapil Sharma Show | Comedy Clips | 2025,ADMD Comedy Tv,2025-10-07T09:30:29Z,0.0,0.0,PT24M43S,1673392,4428,43,77,14,0,15,24.716666666666665,0.0026718186772734,2129244.625,4.6241855e+06
E8bJstluHp4,ફટાકડા ની ડેન્જર ધમાલ//Gujarati Comedy Video// કોમેડી વિડિયો SB HINDUSTANI ,S.B HINDUSTANI,2025-10-18T01:30:20Z,0.0,0.0,PT30M30S,1191555,66486,2045,75,14,0,4,30.5,0.0575139208848941,2155442.005,2.398545e+06
hQQQZTcyB44,The End 😂😂 |Indian family #shorts #indian #chotabhai #school,PR PRESENTS,2025-04-28T15:08:46Z,0.0,0.0,PT1M,78231085,1234700,2318,60,11,0,177,1.0,0.0158123589874792,46474911.01,4.7809464e+07
iAQzhFBAQkI,जुवाड़ी दामाद || Juwadi Damad || DILIP VERMA COMEDY || NEW KHORTHA COMEDY || JHARKHANDI COMEDY,DILIP VERMA COMEDY,2025-10-18T12:31:01Z,0.0,0.0,PT26M35S,82116,1336,44,94,18,0,4,26.58333333333333,0.0168054946660821,125434.355,511960.1
wD3OqB5hWxM,🔥 दिवाली के सफाई 🤣CG COMEDY BY ‼️NITESH COMEDIAN ‼️#cgshorts #cgcomedy #niteshcomedian,Nitesh Comedian143,2025-10-12T12:23:00Z,0.0,0.0,PT1M46S,9798618,157252,329,86,18,0,10,1.7666666666666666,0.0160819617623628,6003203.005,3.4661142e+06
zjWC39iYYG4,निकम्मा बेटा || NIKAMA BETA Surjapuri  Comedy New || Sohel 07 ￼,Sohel 07 Music,2025-10-14T12:35:54Z,0.0,0.0,PT13M56S,115485,3136,112,63,14,0,8,13.933333333333334,0.0281248647010434,167896.915,-143180.0
w4slFiSG3eg,#mukalepparealteam #comedy,Kaveri short ,2025-07-28T12:32:35Z,0.0,0.0,PT1M59S,5856386,72769,83,26,13,0,86,1.9833333333333332,0.0124397538003813,5126106.13,4.0766158e+06
fdM_ONXcveo,Dasara Dekhi jima //ଦଶରା ଦେଖିଯିମା // Tinku Tingalu &amp; Mili // Sambalpuri Comedy ,Tinku Tingalu Official,2025-10-02T08:35:00Z,0.0,0.0,PT16M47S,599933,5173,161,83,22,0,20,16.783333333333335,0.0088909928275324,592760.89,783841.1
c0xVaIZyb9M,बेरोजगारी की भर्ती चालू 😜🤪 Comedy Shorts #comedy #funny #shorts #trending #keshavshashivlogs,Keshav Shashi Vlogs,2025-04-01T10:08:09Z,0.0,0.0,PT1M,87814554,1244676,2603,92,19,0,204,1.0,0.0142035567361647,46160397.27,4.746733e+07
jSfhMTIIqBY,পাইকার vs পাবলিক 🤣| paikar vs public 😂| new comedy video ,Rajbanshi Vines,2025-10-05T08:29:33Z,0.0,0.0,PT21M5S,3515312,51277,2017,57,15,0,17,21.08333333333333,0.0151605319812295,2403763.72,2.8744868e+06
cYEC9qr57jg,नल की समस्या । New Rajasthani Comedy । Desi Kalakar,Desi Kalakar,2025-10-01T13:31:04Z,0.0,0.0,PT18M37S,39530,1611,37,51,12,0,21,18.616666666666667,0.0416898558057171,353835.755,-258843.38
NlaW0vwjJMQ,😆தீபாவளி 🧨தருணங்கள் 🤣💯||Rajkzr ||Raj kumar| #viralvideo #youtube #diwalispecial #comedy ,Rajkzr ,2025-10-18T02:32:30Z,0.0,0.0,PT4M11S,356405,3516,70,88,7,0,4,4.183333333333334,0.0100615872392362,348078.94,336980.34
-KogG3V6wsQ,Time bad 😜 part -14😂 ||#shorts #kcindian #timebad #comedy #funny #trending #viral #wow #twist,KC Indian,2025-10-18T14:10:00Z,0.0,0.0,PT39S,4445909,63258,177,93,9,0,4,0.65,0.0142681732801998,2049986.55,4.0110682e+06
QdnqiUvwpBI,Best Mathematics Competition - Mark Angel Comedy - Episode 458,MarkAngelComedy,2025-10-20T15:21:52Z,0.0,0.0,PT8M9S,97466,1884,107,62,15,0,2,8.15,0.0204276363039418,138690.585,15415.26
-56V3q_d_Rs,Sukhasan Star New Ewl  🤔😂 #shorts #tiktokvideo #funnyshorts #comedy #sukhasankastar #ytshorts#funny,Pro Factu,2025-10-17T15:51:08Z,0.0,0.0,PT15S,3203463,0,1,99,9,0,5,0.25,3.121621819886791e-07,1726223.625,1.9088816e+06
podPRkmvIgc,Pagal Bandar Gussa ho gaya😂😅 Funny monkey video #Bablu #Aivlog #monkeyvlog #ViralAivlog #shorts,Bandar Apna Dost,2025-07-10T01:48:40Z,0.0,0.0,PT9S,22360550,103833,79,95,16,0,104,0.15,0.0046471128840748,7196996.785,7.3392135e+06
gFZNZvHIXt4,शादी से पहले लड़कियां सुबह 11बजे तक 😜🤪 Comedy Shorts #comedy #funny #trending #shorts #ytshorts,Keshav Shashi Vlogs,2025-09-17T11:30:32Z,0.0,0.0,PT42S,26318741,430444,2090,95,19,0,35,0.7,0.0164344487450976,45649477.325,3.380343e+07
N4ixJ9t4NA4,Diwali vs Mahabhartat || दिवाली vs महाभारत || Boka Comedy ||  happy diwali ||  New Comedy Video,Boka Comedy,2025-10-19T01:24:25Z,0.0,0.0,PT23M37S,353209,0,114,95,11,0,3,23.616666666666667,0.0003227550826847,1683602.595,1.6954638e+06
sToLiqF3i_w,Buddodu part 2 | kirrak ramya | Telugu comedy shorts | like and subscribe | #comedy,kirrak ramya,2025-06-19T14:49:36Z,0.0,0.0,PT32S,11782818,101248,75,83,12,0,125,0.5333333333333333,0.0085992162486087,5532016.975,5.478338e+06
jvZP5_gKP2A,டிக்கெட் எவ்ளோ ..😱🫵🏻…💥twist comedy..🙏🏻🤣🤣. #shorts #funny #comedy,Shiva_entertainment,2025-10-18T13:01:48Z,0.0,0.0,PT1M24S,7136610,293779,406,64,19,0,4,1.4,0.0412219527198487,22442976.02,5.70544e+06
Aadcdy46btE,വെരികോസ് വരും... വെരിഫിക്കേഷന് വരുമെന്നാണോ.🤩🤣 #Vintagecomedy | COMEDY MASTERS | Fun@AmritaTVArchives,Amrita TV Archives,2025-09-05T14:30:16Z,0.0,0.0,PT6M12S,414451,2033,112,100,18,0,47,6.2,0.0051755213523432,5412831.38,1.7148218e+06
76kNYcw5xU4,Happy Diwali 🪔😂 #anandraja #comedy #funny #shorts,Anand raja official,2025-10-19T04:19:33Z,0.0,0.0,PT2M6S,14175064,264674,1647,49,19,0,3,2.1,0.0187879927737892,8024764.63,9.871964e+06
bM72vV2TR5s,Divalini Kharidi || દિવાળીની ખરીદી || Comedy Video || Deshi Comedy ll,Dhyey Digital films,2025-10-18T02:00:03Z,0.0,0.0,PT11M9S,625211,10933,0,69,19,0,4,11.15,0.0174868964237673,901444.12,739350.56
NFOM9EnXuVw,Zallad Fakir | Special diwali  NonStop comedy video 2025,Bindas Fun Joke,2025-10-21T04:15:01Z,0.0,0.0,PT5M50S,108789,525,14,56,15,0,1,5.833333333333333,0.0049545450367224,1276251.615,1.419089e+06
pdbaNb6Qyhw,शराफ़त या हक़ Imran Sabbu Ke Comedy ,Behtar Samjho,2025-10-18T04:30:37Z,0.0,0.0,PT20M28S,93396,1605,82,36,13,0,4,20.466666666666665,0.018062872071609,228830.08,249922.02
D2vyrrzcrSQ,दिवाली की सफाई 🤪 कोना कोना चमका दूंगी 😜 Comedy Shorts #comedy #funny #shorts #trending #ytshorts,Keshav Shashi Vlogs,2025-10-13T13:31:47Z,0.0,0.0,PT41S,31463719,387560,1467,96,19,0,9,0.6833333333333333,0.0123643044231357,41228825.755,3.57734e+07
s6AWxLj-SUY,Bhua VS Massi 🤣🤣🤣 #comedy #funny #shorts,Gurpreet Sajjan,2025-10-17T05:28:50Z,0.0,0.0,PT43S,1615563,16016,49,40,15,0,5,0.7166666666666667,0.0099439019091177,1169343.055,2.7443978e+06
9MZ4adJcKf8,Tillu PATHAKE Chor😎🤣#shorts #comedy #funny #olidavines,OLIDA  Vlogs and Vines,2025-10-18T10:09:30Z,0.0,0.0,PT48S,6003081,61638,30,54,22,0,4,0.8,0.0102727249557352,2296920.51,2.0305092e+06
Ijtw8RKypzs,Natia Comedy Part 608 || Parallel Universe || Space Station,utkal cartoonworld,2025-10-17T01:47:57Z,0.0,0.0,PT21M26S,1873833,42378,1023,59,18,0,5,21.433333333333334,0.0231616157896674,1746142.63,2.278927e+06
AXXPciVzfXo,Indian Parents On Dhanteras 💔😭💰 #shorts #funny #comedy #relatable,virajdhali,2025-10-17T16:40:01Z,0.0,0.0,PT2M29S,5015802,107985,242,65,10,0,5,2.4833333333333334,0.0215772073937527,8828415.08,2.908708e+06
AFlNhFf21RI,बहू की डिलीवरी और दादी मां #comedy #funny #shorts,Ajay SS Comedy Shorts Official ,2025-10-11T12:30:43Z,0.0,0.0,PT1M,24068757,180456,97,49,31,0,11,1.0,0.0075015506617146,7442561.65,3.1863725e+06
n3RTQS2XGRc,Kidnapping || Angrej babu ka Kidnapping ||  #kidnapping #comedy #funny ,Angrej babu ,2025-09-10T06:12:03Z,0.0,0.0,PT5M56S,13653749,24770,143,71,12,0,42,5.933333333333334,0.001824627067628,5677161.085,6.1595595e+06
2YlUyy0Fdz0,कक्कू बरेदी- बुंदेली कॉमेडी | Kakku Baredi Bundeli Comedy | Kakku Ki Comedy | ,Kakku Bhaiya (The Kalakar),2025-10-16T06:43:35Z,0.0,0.0,PT32M37S,193580,1791,57,78,26,0,6,32.61666666666667,0.0095464407480111,355226.495,578761.4
